study.end.year,study.country,percKnowStatus,percOnART
2010,Asia and the Pacific,...,15
2011,Asia and the Pacific,...,19
2012,Asia and the Pacific,...,22
2013,Asia and the Pacific,...,27
2014,Asia and the Pacific,...,30
2015,Asia and the Pacific,...,35
2016,Asia and the Pacific,...,40
2017,Asia and the Pacific,60,44
2018,Asia and the Pacific,62,49
2019,Asia and the Pacific,65,55
2020,Asia and the Pacific,66,57
2021,Asia and the Pacific,70,60
2022,Asia and the Pacific,73,63
2023,Asia and the Pacific,76,66
2024,Asia and the Pacific,79,69
2010,Afghanistan,,1
2011,Afghanistan,,3
2012,Afghanistan,,3
2013,Afghanistan,31,4
2014,Afghanistan,31,5
2015,Afghanistan,32,5
2016,Afghanistan,31,8
2017,Afghanistan,32,11
2018,Afghanistan,31,11
2019,Afghanistan,31,11
2020,Afghanistan,30,11
2021,Afghanistan,29,11
2022,Afghanistan,29,10
2023,Afghanistan,28,9
2024,Afghanistan,28,10
2010,Australia,86,62
2011,Australia,87,65
2012,Australia,87,68
2013,Australia,88,73
2014,Australia,89,76
2015,Australia,90,80
2016,Australia,90,81
2017,Australia,90,83
2018,Australia,90,83
2019,Australia,91,84
2020,Australia,91,85
2021,Australia,90,85
2022,Australia,90,86
2023,Australia,91,88
2024,Australia,,...
2010,Bangladesh,,6
2011,Bangladesh,,8
2012,Bangladesh,,9
2013,Bangladesh,3,11
2014,Bangladesh,3,12
2015,Bangladesh,30,13
2016,Bangladesh,32,15
2017,Bangladesh,36,19
2018,Bangladesh,38,23
2019,Bangladesh,50,24
2020,Bangladesh,53,29
2021,Bangladesh,52,30
2022,Bangladesh,56,33
2023,Bangladesh,58,38
2024,Bangladesh,60,41
2010,Bhutan,35,15
2011,Bhutan,39,18
2012,Bhutan,41,23
2013,Bhutan,47,29
2014,Bhutan,52,33
2015,Bhutan,55,43
2016,Bhutan,59,47
2017,Bhutan,62,56
2018,Bhutan,66,62
2019,Bhutan,66,61
2020,Bhutan,67,62
2021,Bhutan,69,63
2022,Bhutan,66,64
2023,Bhutan,68,67
2024,Bhutan,70,69
2010,Brunei Darussalam,,...
2011,Brunei Darussalam,,...
2012,Brunei Darussalam,,...
2013,Brunei Darussalam,,...
2014,Brunei Darussalam,,...
2015,Brunei Darussalam,,...
2016,Brunei Darussalam,,...
2017,Brunei Darussalam,,...
2018,Brunei Darussalam,,...
2019,Brunei Darussalam,...,...
2020,Brunei Darussalam,,...
2021,Brunei Darussalam,,...
2022,Brunei Darussalam,,...
2023,Brunei Darussalam,,...
2024,Brunei Darussalam,,...
2010,Cambodia,57,50
2011,Cambodia,60,54
2012,Cambodia,62,57
2013,Cambodia,64,60
2014,Cambodia,67,63
2015,Cambodia,69,66
2016,Cambodia,71,69
2017,Cambodia,73,72
2018,Cambodia,77,76
2019,Cambodia,80,79
2020,Cambodia,82,81
2021,Cambodia,82,82
2022,Cambodia,85,85
2023,Cambodia,89,89
2024,Cambodia,93,93
2010,China,...,...
2011,China,...,...
2012,China,...,...
2013,China,...,...
2014,China,...,...
2015,China,...,...
2016,China,...,...
2017,China,...,...
2018,China,...,...
2019,China,...,...
2020,China,...,...
2021,China,...,...
2022,China,...,...
2023,China,...,...
2024,China,...,...
2010,Democratic People Republic of Korea,,...
2011,Democratic People Republic of Korea,,...
