study.end.year,study.country,Estimate,Low,High
1990,Asia and the Pacific,1.4 m,1.3 m,1.6 m
1991,Asia and the Pacific,1.9 m,1.8 m,2.2 m
1992,Asia and the Pacific,2.4 m,2.2 m,2.7 m
1993,Asia and the Pacific,2.9 m,2.6 m,3.3 m
1994,Asia and the Pacific,3.4 m,3.1 m,3.9 m
1995,Asia and the Pacific,4.0 m,3.6 m,4.5 m
1996,Asia and the Pacific,4.6 m,4.1 m,5.1 m
1997,Asia and the Pacific,5.0 m,4.5 m,5.6 m
1998,Asia and the Pacific,5.3 m,4.8 m,6.0 m
1999,Asia and the Pacific,5.5 m,5.0 m,6.2 m
2000,Asia and the Pacific,5.6 m,5.1 m,6.3 m
2001,Asia and the Pacific,5.7 m,5.1 m,6.4 m
2002,Asia and the Pacific,5.7 m,5.1 m,6.4 m
2003,Asia and the Pacific,5.7 m,5.1 m,6.4 m
2004,Asia and the Pacific,5.7 m,5.1 m,6.4 m
2005,Asia and the Pacific,5.7 m,5.1 m,6.4 m
2006,Asia and the Pacific,5.7 m,5.1 m,6.4 m
2007,Asia and the Pacific,5.6 m,5.1 m,6.3 m
2008,Asia and the Pacific,5.6 m,5.1 m,6.4 m
2009,Asia and the Pacific,5.7 m,5.1 m,6.4 m
2010,Asia and the Pacific,5.7 m,5.1 m,6.4 m
2011,Asia and the Pacific,5.7 m,5.2 m,6.5 m
2012,Asia and the Pacific,5.8 m,5.2 m,6.5 m
2013,Asia and the Pacific,5.8 m,5.3 m,6.6 m
2014,Asia and the Pacific,5.9 m,5.3 m,6.6 m
2015,Asia and the Pacific,6.0 m,5.4 m,6.7 m
2016,Asia and the Pacific,6.0 m,5.4 m,6.8 m
2017,Asia and the Pacific,6.1 m,5.5 m,6.9 m
2018,Asia and the Pacific,6.2 m,5.6 m,7.0 m
2019,Asia and the Pacific,6.3 m,5.7 m,7.1 m
2020,Asia and the Pacific,6.4 m,5.8 m,7.2 m
2021,Asia and the Pacific,6.5 m,5.9 m,7.3 m
2022,Asia and the Pacific,6.6 m,5.9 m,7.4 m
2023,Asia and the Pacific,6.7 m,6.0 m,7.5 m
2024,Asia and the Pacific,6.8 m,6.1 m,7.7 m
1990,Afghanistan,<500,<100,<500
1991,Afghanistan,<500,<100,600
1992,Afghanistan,<500,<200,790
1993,Afghanistan,540,<200,980
1994,Afghanistan,650,<500,1100
1995,Afghanistan,760,<500,1400
1996,Afghanistan,870,<500,1600
1997,Afghanistan,980,<500,1900
1998,Afghanistan,1100,<500,2200
1999,Afghanistan,1300,560,2500
2000,Afghanistan,1300,650,2700
2001,Afghanistan,1500,740,3100
2002,Afghanistan,1700,850,3700
2003,Afghanistan,1900,990,4300
2004,Afghanistan,2100,1100,5200
2005,Afghanistan,2400,1200,6200
2006,Afghanistan,2700,1300,6800
2007,Afghanistan,2900,1400,7600
2008,Afghanistan,3200,1500,8700
2009,Afghanistan,3500,1600,10000
2010,Afghanistan,3900,1700,11 000
2011,Afghanistan,4300,1800,13 000
2012,Afghanistan,4700,2000,15 000
2013,Afghanistan,5200,2100,17 000
2014,Afghanistan,5700,2200,20 000
2015,Afghanistan,6300,2300,22 000
2016,Afghanistan,6800,2500,25 000
2017,Afghanistan,7500,2700,30 000
2018,Afghanistan,8100,2800,33 000
2019,Afghanistan,8800,3000,35 000
2020,Afghanistan,9700,3300,38 000
2021,Afghanistan,10 000,3400,43 000
2022,Afghanistan,11 000,3600,49 000
2023,Afghanistan,12 000,3700,55 000
2024,Afghanistan,13 000,3700,63 000
1990,Australia,10 000,9900,11 000
1991,Australia,10 000,9900,11 000
1992,Australia,10 000,9800,11 000
1993,Australia,10 000,9600,11 000
1994,Australia,9800,9300,10 000
1995,Australia,9500,9000,10 000
1996,Australia,9600,9100,10 000
1997,Australia,10 000,9400,11 000
1998,Australia,11 000,9900,11 000
1999,Australia,11 000,10 000,12 000
2000,Australia,12 000,11 000,13 000
2001,Australia,13 000,12 000,13 000
2002,Australia,13 000,12 000,14 000
2003,Australia,14 000,13 000,15 000
2004,Australia,15 000,14 000,16 000
2005,Australia,16 000,15 000,17 000
2006,Australia,17 000,16 000,18 000
2007,Australia,18 000,16 000,19 000
2008,Australia,18 000,17 000,20 000
2009,Australia,19 000,18 000,21 000
2010,Australia,20 000,19 000,22 000
2011,Australia,21 000,19 000,23 000
2012,Australia,22 000,20 000,24 000
2013,Australia,23 000,21 000,25 000
2014,Australia,23 000,22 000,25 000
2015,Australia,24 000,22 000,26 000
2016,Australia,25 000,23 000,27 000
2017,Australia,26 000,24 000,28 000
2018,Australia,27 000,25 000,29 000
2019,Australia,28 000,25 000,30 000
2020,Australia,29 000,26 000,31 000
2021,Australia,29 000,26 000,32 000
2022,Australia,30 000,27 000,33 000
2023,Australia,30 000,27 000,34 000
2024,Australia,31 000,27 000,34 000
1990,Bangladesh,<200,<200,<200
1991,Bangladesh,<200,<200,<500
1992,Bangladesh,<500,<500,<500
1993,Bangladesh,<500,<500,<500
1994,Bangladesh,<500,<500,<500
1995,Bangladesh,<500,<500,<500
1996,Bangladesh,500,<500,550
1997,Bangladesh,620,550,680
1998,Bangladesh,760,680,840
1999,Bangladesh,960,860,1100
2000,Bangladesh,1300,1100,1400
2001,Bangladesh,1700,1500,1900
2002,Bangladesh,2200,2000,2400
2003,Bangladesh,2800,2500,3100
2004,Bangladesh,3500,3100,3900
2005,Bangladesh,4200,3800,4700
2006,Bangladesh,4900,4400,5400
2007,Bangladesh,5500,4900,6200
2008,Bangladesh,6100,5500,6800
2009,Bangladesh,6700,6000,7500
2010,Bangladesh,7300,6600,8200
2011,Bangladesh,7900,7100,8900
2012,Bangladesh,8600,7700,9600
2013,Bangladesh,9300,8400,10 000
2014,Bangladesh,10 000,9100,11 000
2015,Bangladesh,11 000,9900,12 000
2016,Bangladesh,12 000,11 000,13 000
2017,Bangladesh,12 000,11 000,13 000
2018,Bangladesh,13 000,12 000,14 000
2019,Bangladesh,13 000,12 000,15 000
2020,Bangladesh,14 000,13 000,15 000
2021,Bangladesh,15 000,13 000,16 000
2022,Bangladesh,15 000,14 000,17 000
2023,Bangladesh,16 000,15 000,17 000
2024,Bangladesh,16 000,15 000,18 000
1990,Bhutan,<200,<100,<200
1991,Bhutan,<200,<200,<200
1992,Bhutan,<200,<200,<200
1993,Bhutan,<200,<200,<200
1994,Bhutan,<200,<200,<200
1995,Bhutan,<200,<200,<200
1996,Bhutan,<200,<200,<200
1997,Bhutan,<200,<200,<200
1998,Bhutan,<200,<200,<500
1999,Bhutan,<200,<200,<500
2000,Bhutan,<500,<200,<500
2001,Bhutan,<500,<200,<500
2002,Bhutan,<500,<200,<500
2003,Bhutan,<500,<500,<500
2004,Bhutan,<500,<500,<500
2005,Bhutan,<500,<500,<500
2006,Bhutan,<500,<500,<500
2007,Bhutan,<500,<500,<500
2008,Bhutan,<500,<500,<500
2009,Bhutan,<500,<500,<500
2010,Bhutan,<500,<500,<500
2011,Bhutan,<500,<500,520
2012,Bhutan,<500,<500,550
2013,Bhutan,510,<500,590
2014,Bhutan,540,<500,630
2015,Bhutan,580,<500,680
2016,Bhutan,620,530,730
2017,Bhutan,670,570,790
2018,Bhutan,730,610,850
2019,Bhutan,780,660,910
2020,Bhutan,840,710,980
2021,Bhutan,900,760,1100
2022,Bhutan,960,810,1100
2023,Bhutan,1000,860,1200
2024,Bhutan,1100,920,1300
1990,Brunei Darussalam,...,...,...
1991,Brunei Darussalam,...,...,...
1992,Brunei Darussalam,...,...,...
1993,Brunei Darussalam,...,...,...
1994,Brunei Darussalam,...,...,...
1995,Brunei Darussalam,...,...,...
1996,Brunei Darussalam,...,...,...
1997,Brunei Darussalam,...,...,...
1998,Brunei Darussalam,...,...,...
1999,Brunei Darussalam,...,...,...
2000,Brunei Darussalam,...,...,...
2001,Brunei Darussalam,...,...,...
2002,Brunei Darussalam,...,...,...
2003,Brunei Darussalam,...,...,...
2004,Brunei Darussalam,...,...,...
2005,Brunei Darussalam,...,...,...
2006,Brunei Darussalam,...,...,...
2007,Brunei Darussalam,...,...,...
2008,Brunei Darussalam,...,...,...
2009,Brunei Darussalam,...,...,...
2010,Brunei Darussalam,...,...,...
2011,Brunei Darussalam,...,...,...
2012,Brunei Darussalam,...,...,...
2013,Brunei Darussalam,...,...,...
2014,Brunei Darussalam,...,...,...
2015,Brunei Darussalam,...,...,...
2016,Brunei Darussalam,...,...,...
2017,Brunei Darussalam,...,...,...
2018,Brunei Darussalam,...,...,...
2019,Brunei Darussalam,...,...,...
2020,Brunei Darussalam,...,...,...
2021,Brunei Darussalam,...,...,...
2022,Brunei Darussalam,...,...,...
2023,Brunei Darussalam,...,...,...
2024,Brunei Darussalam,...,...,...
1990,Cambodia,<500,<500,<500
1991,Cambodia,1100,930,1300
1992,Cambodia,3400,2800,3800
1993,Cambodia,8000,6800,9200
1994,Cambodia,16 000,13 000,18 000
1995,Cambodia,26 000,22 000,30 000
1996,Cambodia,38 000,32 000,44 000
1997,Cambodia,51 000,43 000,58 000
1998,Cambodia,60 000,52 000,69 000
1999,Cambodia,67 000,58 000,76 000
2000,Cambodia,71 000,62 000,81 000
2001,Cambodia,73 000,64 000,83 000
2002,Cambodia,74 000,64 000,83 000
2003,Cambodia,74 000,65 000,83 000
2004,Cambodia,73 000,64 000,83 000
2005,Cambodia,73 000,64 000,82 000
2006,Cambodia,73 000,64 000,82 000
2007,Cambodia,73 000,64 000,82 000
2008,Cambodia,74 000,65 000,82 000
2009,Cambodia,74 000,66 000,83 000
2010,Cambodia,75 000,66 000,84 000
2011,Cambodia,75 000,66 000,84 000
2012,Cambodia,76 000,66 000,85 000
2013,Cambodia,76 000,67 000,85 000
2014,Cambodia,75 000,66 000,85 000
2015,Cambodia,75 000,66 000,85 000
2016,Cambodia,75 000,66 000,85 000
2017,Cambodia,75 000,66 000,85 000
2018,Cambodia,75 000,65 000,85 000
2019,Cambodia,75 000,65 000,85 000
2020,Cambodia,75 000,65 000,86 000
2021,Cambodia,75 000,64 000,86 000
2022,Cambodia,75 000,64 000,86 000
2023,Cambodia,75 000,63 000,87 000
2024,Cambodia,75 000,62 000,87 000
1990,China,...,...,...
1991,China,...,...,...
1992,China,...,...,...
1993,China,...,...,...
1994,China,...,...,...
1995,China,...,...,...
1996,China,...,...,...
1997,China,...,...,...
1998,China,...,...,...
1999,China,...,...,...
2000,China,...,...,...
2001,China,...,...,...
2002,China,...,...,...
2003,China,...,...,...
2004,China,...,...,...
2005,China,...,...,...
2006,China,...,...,...
2007,China,...,...,...
2008,China,...,...,...
2009,China,...,...,...
2010,China,...,...,...
2011,China,...,...,...
2012,China,...,...,...
2013,China,...,...,...
2014,China,...,...,...
2015,China,...,...,...
2016,China,...,...,...
2017,China,...,...,...
2018,China,...,...,...
2019,China,...,...,...
2020,China,...,...,...
2021,China,...,...,...
2022,China,...,...,...
2023,China,...,...,...
2024,China,...,...,...
1990,Democratic People Republic of Korea,...,...,...
1991,Democratic People Republic of Korea,...,...,...
1992,Democratic People Republic of Korea,...,...,...
1993,Democratic People Republic of Korea,...,...,...
1994,Democratic People Republic of Korea,...,...,...
1995,Democratic People Republic of Korea,...,...,...
1996,Democratic People Republic of Korea,...,...,...
1997,Democratic People Republic of Korea,...,...,...
1998,Democratic People Republic of Korea,...,...,...
1999,Democratic People Republic of Korea,...,...,...
2000,Democratic People Republic of Korea,...,...,...
2001,Democratic People Republic of Korea,...,...,...
2002,Democratic People Republic of Korea,...,...,...
2003,Democratic People Republic of Korea,...,...,...
2004,Democratic People Republic of Korea,...,...,...
2005,Democratic People Republic of Korea,...,...,...
2006,Democratic People Republic of Korea,...,...,...
2007,Democratic People Republic of Korea,...,...,...
2008,Democratic People Republic of Korea,...,...,...
2009,Democratic People Republic of Korea,...,...,...
2010,Democratic People Republic of Korea,...,...,...
2011,Democratic People Republic of Korea,...,...,...
2012,Democratic People Republic of Korea,...,...,...
2013,Democratic People Republic of Korea,...,...,...
2014,Democratic People Republic of Korea,...,...,...
2015,Democratic People Republic of Korea,...,...,...
2016,Democratic People Republic of Korea,...,...,...
2017,Democratic People Republic of Korea,...,...,...
2018,Democratic People Republic of Korea,...,...,...
2019,Democratic People Republic of Korea,...,...,...
2020,Democratic People Republic of Korea,...,...,...
2021,Democratic People Republic of Korea,...,...,...
2022,Democratic People Republic of Korea,...,...,...
2023,Democratic People Republic of Korea,...,...,...
2024,Democratic People Republic of Korea,...,...,...
1990,Fiji,<100,<100,<100
1991,Fiji,<100,<100,<100
1992,Fiji,<100,<100,<100
1993,Fiji,<100,<100,<100
1994,Fiji,<100,<100,<100
1995,Fiji,<100,<100,<100
1996,Fiji,<100,<100,<100
1997,Fiji,<100,<100,<100
1998,Fiji,<100,<100,<100
1999,Fiji,<100,<100,<100
2000,Fiji,<100,<100,<100
2001,Fiji,<100,<100,<100
2002,Fiji,<100,<100,<100
2003,Fiji,<100,<100,<100
2004,Fiji,<100,<100,<100
2005,Fiji,<100,<100,<100
2006,Fiji,<100,<100,<100
2007,Fiji,<100,<100,<200
2008,Fiji,<100,<100,<200
2009,Fiji,<100,<100,<500
2010,Fiji,<200,<100,<500
2011,Fiji,<200,<100,<500
2012,Fiji,<500,<200,<500
2013,Fiji,<500,<200,540
2014,Fiji,<500,<500,680
2015,Fiji,620,<500,850
2016,Fiji,820,<500,1100
2017,Fiji,1100,680,1300
2018,Fiji,1400,970,1700
2019,Fiji,1800,1400,2200
2020,Fiji,2300,1900,2800
2021,Fiji,2900,2400,3600
2022,Fiji,3700,2900,4700
2023,Fiji,4600,3600,6200
2024,Fiji,5700,4300,8600
1990,India,...,...,...
1991,India,...,...,...
1992,India,...,...,...
1993,India,...,...,...
1994,India,...,...,...
1995,India,...,...,...
1996,India,...,...,...
1997,India,...,...,...
1998,India,...,...,...
1999,India,...,...,...
2000,India,...,...,...
2001,India,...,...,...
2002,India,...,...,...
2003,India,...,...,...
2004,India,...,...,...
2005,India,...,...,...
2006,India,...,...,...
2007,India,...,...,...
2008,India,...,...,...
2009,India,...,...,...
2010,India,...,...,...
2011,India,...,...,...
2012,India,...,...,...
2013,India,...,...,...
2014,India,...,...,...
2015,India,...,...,...
2016,India,...,...,...
2017,India,...,...,...
2018,India,...,...,...
2019,India,...,...,...
2020,India,...,...,...
2021,India,...,...,...
2022,India,...,...,...
2023,India,...,...,...
2024,India,2.5 m,2.1 m,3.0 m
1990,Indonesia,<500,<500,<500
1991,Indonesia,<500,<500,540
1992,Indonesia,870,760,960
1993,Indonesia,1500,1300,1700
1994,Indonesia,2500,2200,2800
1995,Indonesia,4200,3700,4700
1996,Indonesia,6800,6000,7600
1997,Indonesia,11 000,9400,12 000
1998,Indonesia,17 000,15 000,19 000
1999,Indonesia,26 000,22 000,29 000
2000,Indonesia,42 000,37 000,47 000
2001,Indonesia,73 000,65 000,81 000
2002,Indonesia,110 000,100 000,120 000
2003,Indonesia,150 000,140 000,170 000
2004,Indonesia,190 000,170 000,210 000
2005,Indonesia,230 000,210 000,260 000
2006,Indonesia,270 000,250 000,300 000
2007,Indonesia,310 000,280 000,340 000
2008,Indonesia,350 000,310 000,380 000
2009,Indonesia,380 000,340 000,420 000
2010,Indonesia,410 000,370 000,450 000
2011,Indonesia,440 000,400 000,480 000
2012,Indonesia,460 000,420 000,510 000
2013,Indonesia,490 000,440 000,530 000
2014,Indonesia,500 000,460 000,550 000
2015,Indonesia,520 000,470 000,560 000
2016,Indonesia,530 000,480 000,570 000
2017,Indonesia,530 000,490 000,580 000
2018,Indonesia,540 000,490 000,590 000
2019,Indonesia,550 000,500 000,590 000
2020,Indonesia,550 000,500 000,600 000
2021,Indonesia,550 000,500 000,600 000
2022,Indonesia,550 000,500 000,600 000
2023,Indonesia,550 000,500 000,600 000
2024,Indonesia,550 000,500 000,600 000
1990,Iran (Islamic Republic of),...,...,...
1991,Iran (Islamic Republic of),...,...,...
1992,Iran (Islamic Republic of),...,...,...
1993,Iran (Islamic Republic of),...,...,...
1994,Iran (Islamic Republic of),...,...,...
1995,Iran (Islamic Republic of),...,...,...
1996,Iran (Islamic Republic of),...,...,...
1997,Iran (Islamic Republic of),...,...,...
1998,Iran (Islamic Republic of),...,...,...
1999,Iran (Islamic Republic of),...,...,...
2000,Iran (Islamic Republic of),...,...,...
2001,Iran (Islamic Republic of),...,...,...
2002,Iran (Islamic Republic of),...,...,...
2003,Iran (Islamic Republic of),...,...,...
2004,Iran (Islamic Republic of),...,...,...
2005,Iran (Islamic Republic of),...,...,...
2006,Iran (Islamic Republic of),...,...,...
2007,Iran (Islamic Republic of),...,...,...
2008,Iran (Islamic Republic of),...,...,...
2009,Iran (Islamic Republic of),...,...,...
2010,Iran (Islamic Republic of),...,...,...
2011,Iran (Islamic Republic of),...,...,...
2012,Iran (Islamic Republic of),...,...,...
2013,Iran (Islamic Republic of),...,...,...
2014,Iran (Islamic Republic of),...,...,...
2015,Iran (Islamic Republic of),...,...,...
2016,Iran (Islamic Republic of),...,...,...
2017,Iran (Islamic Republic of),...,...,...
2018,Iran (Islamic Republic of),...,...,...
2019,Iran (Islamic Republic of),...,...,...
2020,Iran (Islamic Republic of),...,...,...
2021,Iran (Islamic Republic of),...,...,...
2022,Iran (Islamic Republic of),...,...,...
2023,Iran (Islamic Republic of),...,...,...
2024,Iran (Islamic Republic of),...,...,...
1990,Japan,...,...,...
1991,Japan,...,...,...
1992,Japan,...,...,...
1993,Japan,...,...,...
1994,Japan,...,...,...
1995,Japan,...,...,...
1996,Japan,...,...,...
1997,Japan,...,...,...
1998,Japan,...,...,...
1999,Japan,...,...,...
2000,Japan,...,...,...
2001,Japan,...,...,...
2002,Japan,...,...,...
2003,Japan,...,...,...
2004,Japan,...,...,...
2005,Japan,...,...,...
2006,Japan,...,...,...
2007,Japan,...,...,...
2008,Japan,...,...,...
2009,Japan,...,...,...
2010,Japan,...,...,...
2011,Japan,...,...,...
2012,Japan,...,...,...
2013,Japan,...,...,...
2014,Japan,...,...,...
2015,Japan,...,...,...
2016,Japan,...,...,...
2017,Japan,...,...,...
2018,Japan,...,...,...
2019,Japan,...,...,...
2020,Japan,...,...,...
2021,Japan,...,...,...
2022,Japan,...,...,...
2023,Japan,...,...,...
2024,Japan,...,...,...
1990,Lao People Democratic Republic,<100,<100,<100
1991,Lao People Democratic Republic,<100,<100,<100
1992,Lao People Democratic Republic,<100,<100,<100
1993,Lao People Democratic Republic,<200,<200,<200
1994,Lao People Democratic Republic,<200,<200,<500
1995,Lao People Democratic Republic,<500,<500,<500
1996,Lao People Democratic Republic,<500,<500,550
1997,Lao People Democratic Republic,800,710,890
1998,Lao People Democratic Republic,1200,1100,1400
1999,Lao People Democratic Republic,1600,1500,1800
2000,Lao People Democratic Republic,2200,1900,2400
2001,Lao People Democratic Republic,2800,2500,3100
2002,Lao People Democratic Republic,3400,3100,3800
2003,Lao People Democratic Republic,4000,3600,4500
2004,Lao People Democratic Republic,4600,4200,5100
2005,Lao People Democratic Republic,5200,4700,5800
2006,Lao People Democratic Republic,5900,5300,6500
2007,Lao People Democratic Republic,6700,6000,7300
2008,Lao People Democratic Republic,7400,6700,8200
2009,Lao People Democratic Republic,8200,7400,9000
2010,Lao People Democratic Republic,8900,8100,9800
2011,Lao People Democratic Republic,9600,8700,11 000
2012,Lao People Democratic Republic,10 000,9400,11 000
2013,Lao People Democratic Republic,11 000,10 000,12 000
2014,Lao People Democratic Republic,12 000,11 000,13 000
2015,Lao People Democratic Republic,12 000,11 000,14 000
2016,Lao People Democratic Republic,13 000,12 000,15 000
2017,Lao People Democratic Republic,14 000,13 000,15 000
2018,Lao People Democratic Republic,15 000,14 000,16 000
2019,Lao People Democratic Republic,16 000,14 000,17 000
2020,Lao People Democratic Republic,17 000,15 000,18 000
2021,Lao People Democratic Republic,17 000,16 000,19 000
2022,Lao People Democratic Republic,18 000,16 000,20 000
2023,Lao People Democratic Republic,19 000,17 000,21 000
2024,Lao People Democratic Republic,20 000,18 000,22 000
1990,Malaysia,23 000,19 000,27 000
1991,Malaysia,29 000,23 000,33 000
1992,Malaysia,33 000,27 000,38 000
1993,Malaysia,36 000,30 000,42 000
1994,Malaysia,39 000,33 000,45 000
1995,Malaysia,42 000,35 000,48 000
1996,Malaysia,44 000,37 000,51 000
1997,Malaysia,46 000,39 000,53 000
1998,Malaysia,49 000,41 000,55 000
1999,Malaysia,51 000,43 000,58 000
2000,Malaysia,52 000,44 000,59 000
2001,Malaysia,54 000,46 000,61 000
2002,Malaysia,56 000,48 000,63 000
2003,Malaysia,58 000,50 000,65 000
2004,Malaysia,59 000,51 000,67 000
2005,Malaysia,61 000,53 000,69 000
